date,price
2015-02-13 09:00:00.000,2087.75
2015-02-13 12:00:00.000,2093.25
2015-02-13 15:00:00.000,2094.75
2015-02-15 15:00:00.000,2089.5
2015-02-15 18:00:00.000,2089.75
2015-02-15 21:00:00.000,2091
2015-02-16 00:00:00.000,2089.5
2015-02-16 03:00:00.000,2090.5
2015-02-16 06:00:00.000,2090.75
2015-02-16 09:00:00.000,2086.75
2015-02-16 15:00:00.000,2084.25
2015-02-16 18:00:00.000,2084.25
2015-02-16 21:00:00.000,2084
2015-02-17 00:00:00.000,2083.25
2015-02-17 03:00:00.000,2090.75
2015-02-17 06:00:00.000,2090
2015-02-17 09:00:00.000,2094.5
2015-02-17 12:00:00.000,2097
2015-02-17 15:00:00.000,2096.5
2015-02-17 18:00:00.000,2096.75
2015-02-17 21:00:00.000,2096.75
2015-02-18 00:00:00.000,2097
2015-02-18 03:00:00.000,2095.75
2015-02-18 06:00:00.000,2092.75
2015-02-18 09:00:00.000,2090.25
2015-02-18 12:00:00.000,2096.75
2015-02-18 15:00:00.000,2094.75
2015-02-18 18:00:00.000,2094.25
2015-02-18 21:00:00.000,2094.25
2015-02-19 00:00:00.000,2090.25
2015-02-19 03:00:00.000,2095.25
2015-02-19 06:00:00.000,2091
2015-02-19 09:00:00.000,2094.25
2015-02-19 12:00:00.000,2095
2015-02-19 15:00:00.000,2094.75
2015-02-19 18:00:00.000,2094.5
2015-02-19 21:00:00.000,2094
2015-02-20 00:00:00.000,2093.25
2015-02-20 03:00:00.000,2095.75
2015-02-20 06:00:00.000,2083.75
2015-02-20 09:00:00.000,2096
2015-02-20 12:00:00.000,2107.75
2015-02-20 15:00:00.000,2107.25
2015-02-22 15:00:00.000,2107
2015-02-22 18:00:00.000,2106.5
2015-02-22 21:00:00.000,2106.25
2015-02-23 00:00:00.000,2103.75
2015-02-23 03:00:00.000,2103
2015-02-23 06:00:00.000,2102.5
2015-02-23 09:00:00.000,2103
2015-02-23 12:00:00.000,2107
2015-02-23 15:00:00.000,2105.75
2015-02-23 18:00:00.000,2105.75
2015-02-23 21:00:00.000,2107.75
2015-02-24 00:00:00.000,2106
2015-02-24 03:00:00.000,2107.25
2015-02-24 06:00:00.000,2106.75
2015-02-24 09:00:00.000,2110.5
2015-02-24 12:00:00.000,2113.75
2015-02-24 15:00:00.000,2113.5
2015-02-24 18:00:00.000,2112.25
2015-02-24 21:00:00.000,2113.25
2015-02-25 00:00:00.000,2112.25
2015-02-25 03:00:00.000,2110.5
2015-02-25 06:00:00.000,2110
2015-02-25 09:00:00.000,2114
2015-02-25 12:00:00.000,2111.25
2015-02-25 15:00:00.000,2109.75
2015-02-25 18:00:00.000,2111
2015-02-25 21:00:00.000,2111.5
2015-02-26 00:00:00.000,2111
2015-02-26 03:00:00.000,2114.25
2015-02-26 06:00:00.000,2104.25
2015-02-26 09:00:00.000,2111
2015-02-26 12:00:00.000,2109
2015-02-26 15:00:00.000,2107.75
2015-02-26 18:00:00.000,2106.75
2015-02-26 21:00:00.000,2107.25
2015-02-27 00:00:00.000,2106.5
2015-02-27 03:00:00.000,2107.25
2015-02-27 06:00:00.000,2105.5
2015-02-27 09:00:00.000,2108.75
2015-02-27 12:00:00.000,2102
2015-02-27 15:00:00.000,2104.5
2015-03-01 15:00:00.000,2107
2015-03-01 18:00:00.000,2104.75
2015-03-01 21:00:00.000,2105
2015-03-02 00:00:00.000,2106
2015-03-02 03:00:00.000,2103.75
2015-03-02 06:00:00.000,2107.5
2015-03-02 09:00:00.000,2109
2015-03-02 12:00:00.000,2115.25
2015-03-02 15:00:00.000,2114
2015-03-02 18:00:00.000,2112
2015-03-02 21:00:00.000,2112.25
2015-03-03 00:00:00.000,2111.75
2015-03-03 03:00:00.000,2112
2015-03-03 06:00:00.000,2103.75
2015-03-03 09:00:00.000,2102
2015-03-03 12:00:00.000,2106
2015-03-03 15:00:00.000,2103.5
2015-03-03 18:00:00.000,2103
2015-03-03 21:00:00.000,2104
2015-03-04 00:00:00.000,2099.5
2015-03-04 03:00:00.000,2098.25
2015-03-04 06:00:00.000,2091.25
2015-03-04 09:00:00.000,2096.75
2015-03-04 12:00:00.000,2097.25
2015-03-04 15:00:00.000,2095.5
2015-03-04 18:00:00.000,2096.75
2015-03-04 21:00:00.000,2097.25
2015-03-05 00:00:00.000,2098
2015-03-05 03:00:00.000,2098.5
2015-03-05 06:00:00.000,2100.25
2015-03-05 09:00:00.000,2094.25
2015-03-05 12:00:00.000,2099.25
2015-03-05 15:00:00.000,2099.75
2015-03-05 18:00:00.000,2100
2015-03-05 21:00:00.000,2098.25
2015-03-06 00:00:00.000,2099.5
2015-03-06 03:00:00.000,2098.25
2015-03-06 06:00:00.000,2093
2015-03-06 09:00:00.000,2075.5
2015-03-06 12:00:00.000,2069.25
2015-03-06 15:00:00.000,2072.25
2015-03-08 15:00:00.000,2070.5
2015-03-08 18:00:00.000,2067.75
2015-03-08 21:00:00.000,2067.5
2015-03-09 00:00:00.000,2068.75
2015-03-09 03:00:00.000,2067.25
2015-03-09 06:00:00.000,2074.25
2015-03-09 09:00:00.000,2077.5
2015-03-09 12:00:00.000,2078.25
2015-03-09 15:00:00.000,2076.5
2015-03-09 18:00:00.000,2075.5
2015-03-09 21:00:00.000,2073
2015-03-10 00:00:00.000,2073.5
2015-03-10 03:00:00.000,2064.75
2015-03-10 06:00:00.000,2057.75
2015-03-10 09:00:00.000,2049.75
2015-03-10 12:00:00.000,2044.25
2015-03-10 15:00:00.000,2044.25
2015-03-10 18:00:00.000,2047.75
2015-03-10 21:00:00.000,2049
2015-03-11 00:00:00.000,2045.75
2015-03-11 03:00:00.000,2051.25
2015-03-11 06:00:00.000,2047.25
2015-03-11 09:00:00.000,2046.5
2015-03-11 12:00:00.000,2039.75
2015-03-11 15:00:00.000,2040.25
2015-03-11 18:00:00.000,2041.75
2015-03-11 21:00:00.000,2044.25
2015-03-12 00:00:00.000,2046.25
2015-03-12 03:00:00.000,2045.5
2015-03-12 06:00:00.000,2056.5
2015-03-12 09:00:00.000,2058.75
2015-03-12 12:00:00.000,2065.5
2015-03-12 15:00:00.000,2065.5
2015-03-12 18:00:00.000,2067.75
2015-03-12 21:00:00.000,2066.5
2015-03-13 00:00:00.000,2060.75
2015-03-13 03:00:00.000,2059.75
2015-03-13 06:00:00.000,2052
2015-03-13 09:00:00.000,2040.75
2015-03-13 12:00:00.000,2045.5
2015-03-13 15:00:00.000,2043.25
2015-03-15 15:00:00.000,2040.5
2015-03-15 18:00:00.000,2041
2015-03-15 21:00:00.000,2043.5
2015-03-16 00:00:00.000,2045.5
2015-03-16 03:00:00.000,2051
2015-03-16 06:00:00.000,2063.25
2015-03-16 09:00:00.000,2066.5
2015-03-16 12:00:00.000,2073.5
2015-03-16 15:00:00.000,2066
2015-03-16 18:00:00.000,2065
2015-03-16 21:00:00.000,2066.5
2015-03-17 00:00:00.000,2069
2015-03-17 03:00:00.000,2061.75
2015-03-17 06:00:00.000,2062.25
2015-03-17 09:00:00.000,2065
2015-03-17 12:00:00.000,2066.25
2015-03-17 15:00:00.000,2066
2015-03-17 18:00:00.000,2066.75
2015-03-17 21:00:00.000,2067.25
2015-03-18 00:00:00.000,2068.25
2015-03-18 03:00:00.000,2060
2015-03-18 06:00:00.000,2057.5
2015-03-18 09:00:00.000,2056.5
2015-03-18 12:00:00.000,2091.25
2015-03-18 15:00:00.000,2092.75
2015-03-18 18:00:00.000,2095.25
2015-03-18 21:00:00.000,2095.75
2015-03-19 00:00:00.000,2094.75
2015-03-19 03:00:00.000,2091.25
2015-03-19 06:00:00.000,2086
2015-03-19 09:00:00.000,2077.75
2015-03-19 12:00:00.000,2080.75
2015-03-19 15:00:00.000,2077.75
2015-03-19 18:00:00.000,2083.25
2015-03-19 21:00:00.000,2084
2015-03-20 00:00:00.000,2085
2015-03-20 03:00:00.000,2087.75
2015-03-20 06:00:00.000,2094.25
2015-03-20 09:00:00.000,2104
2015-03-20 12:00:00.000,2100.5
2015-03-20 15:00:00.000,2099.75
2015-03-22 15:00:00.000,2103
2015-03-22 18:00:00.000,2101.75
2015-03-22 21:00:00.000,2102.75
2015-03-23 00:00:00.000,2101
2015-03-23 03:00:00.000,2095
2015-03-23 06:00:00.000,2103.5
2015-03-23 09:00:00.000,2103
2015-03-23 12:00:00.000,2096.5
2015-03-23 15:00:00.000,2095.75
2015-03-23 18:00:00.000,2095.25
2015-03-23 21:00:00.000,2096.75
2015-03-24 00:00:00.000,2094.75
2015-03-24 03:00:00.000,2099.25
2015-03-24 06:00:00.000,2095.75
2015-03-24 09:00:00.000,2091.5
2015-03-24 12:00:00.000,2083.75
2015-03-24 15:00:00.000,2085.25
2015-03-24 18:00:00.000,2085.25
2015-03-24 21:00:00.000,2083.75
2015-03-25 00:00:00.000,2084.25
2015-03-25 03:00:00.000,2086.25
2015-03-25 06:00:00.000,2080.75
2015-03-25 09:00:00.000,2066
2015-03-25 12:00:00.000,2052.5
2015-03-25 15:00:00.000,2055.5
2015-03-25 18:00:00.000,2053.25
2015-03-25 21:00:00.000,2053.5
2015-03-26 00:00:00.000,2043
2015-03-26 03:00:00.000,2039.75
2015-03-26 06:00:00.000,2043
2015-03-26 09:00:00.000,2052.75
2015-03-26 12:00:00.000,2048
2015-03-26 15:00:00.000,2049.5
2015-03-26 18:00:00.000,2055.75
2015-03-26 21:00:00.000,2053.75
2015-03-27 00:00:00.000,2051.5
2015-03-27 03:00:00.000,2045
2015-03-27 06:00:00.000,2051
2015-03-27 09:00:00.000,2051.25
2015-03-27 12:00:00.000,2052.25
2015-03-27 15:00:00.000,2052.25
2015-03-29 15:00:00.000,2051
2015-03-29 18:00:00.000,2052.5
2015-03-29 21:00:00.000,2060
2015-03-30 00:00:00.000,2067.5
2015-03-30 03:00:00.000,2061.25
2015-03-30 06:00:00.000,2074.75
2015-03-30 09:00:00.000,2077.25
2015-03-30 12:00:00.000,2078
2015-03-30 15:00:00.000,2075.75
2015-03-30 18:00:00.000,2073.5
2015-03-30 21:00:00.000,2072
2015-03-31 00:00:00.000,2073.5
2015-03-31 03:00:00.000,2063.75
2015-03-31 06:00:00.000,2068.5
2015-03-31 09:00:00.000,2069.5
2015-03-31 12:00:00.000,2059.75
2015-03-31 15:00:00.000,2058.25
2015-03-31 18:00:00.000,2043.75
2015-03-31 21:00:00.000,2048
2015-04-01 00:00:00.000,2052.5
2015-04-01 03:00:00.000,2059
2015-04-01 06:00:00.000,2043.25
2015-04-01 09:00:00.000,2049.5
2015-04-01 12:00:00.000,2052.5
2015-04-01 15:00:00.000,2054.5
2015-04-01 18:00:00.000,2051.75
2015-04-01 21:00:00.000,2051.5
2015-04-02 00:00:00.000,2045.75
2015-04-02 03:00:00.000,2046.5
2015-04-02 06:00:00.000,2062.75
2015-04-02 09:00:00.000,2058
2015-04-02 12:00:00.000,2058.75
2015-04-02 15:00:00.000,2058.75
2015-04-02 18:00:00.000,2060
2015-04-02 21:00:00.000,2059.75
2015-04-03 00:00:00.000,2061.25
2015-04-03 03:00:00.000,2063.25
2015-04-03 06:00:00.000,2039.75
2015-04-05 15:00:00.000,2040.5
2015-04-05 18:00:00.000,2047
2015-04-05 21:00:00.000,2045.5
2015-04-06 00:00:00.000,2043.5
2015-04-06 03:00:00.000,2045.75
2015-04-06 06:00:00.000,2060.25
2015-04-06 09:00:00.000,2077.5
2015-04-06 12:00:00.000,2073.75
2015-04-06 15:00:00.000,2071.25
2015-04-06 18:00:00.000,2071.75
2015-04-06 21:00:00.000,2072
2015-04-07 00:00:00.000,2073.75
2015-04-07 03:00:00.000,2074.25
2015-04-07 06:00:00.000,2075.75
2015-04-07 09:00:00.000,2079.5
2015-04-07 12:00:00.000,2067.75
2015-04-07 15:00:00.000,2067
2015-04-07 18:00:00.000,2065.5
2015-04-07 21:00:00.000,2067.75
2015-04-08 00:00:00.000,2071.75
2015-04-08 03:00:00.000,2069
2015-04-08 06:00:00.000,2079
2015-04-08 09:00:00.000,2074
2015-04-08 12:00:00.000,2075
2015-04-08 15:00:00.000,2077
2015-04-08 18:00:00.000,2075.25
2015-04-08 21:00:00.000,2074
2015-04-09 00:00:00.000,2069.5
2015-04-09 03:00:00.000,2072.25
2015-04-09 06:00:00.000,2075
2015-04-09 09:00:00.000,2078
2015-04-09 12:00:00.000,2084.5
2015-04-09 15:00:00.000,2085.75
2015-04-09 18:00:00.000,2083.5
2015-04-09 21:00:00.000,2084.25
2015-04-10 00:00:00.000,2084
2015-04-10 03:00:00.000,2087.75
2015-04-10 06:00:00.000,2087
2015-04-10 09:00:00.000,2093.5
2015-04-10 12:00:00.000,2095.25
2015-04-10 15:00:00.000,2096
2015-04-12 15:00:00.000,2096.75
2015-04-12 18:00:00.000,2095.75
2015-04-12 21:00:00.000,2094
2015-04-13 00:00:00.000,2091.5
2015-04-13 03:00:00.000,2092.25
2015-04-13 06:00:00.000,2099.5
2015-04-13 09:00:00.000,2095.75
2015-04-13 12:00:00.000,2085.75
2015-04-13 15:00:00.000,2086.75
2015-04-13 18:00:00.000,2089
2015-04-13 21:00:00.000,2089.75
2015-04-14 00:00:00.000,2092.5
2015-04-14 03:00:00.000,2082.75
2015-04-14 06:00:00.000,2082.25
2015-04-14 09:00:00.000,2089
2015-04-14 12:00:00.000,2089.75
2015-04-14 15:00:00.000,2091.25
2015-04-14 18:00:00.000,2089.5
2015-04-14 21:00:00.000,2090.25
2015-04-15 00:00:00.000,2089.5
2015-04-15 03:00:00.000,2095
2015-04-15 06:00:00.000,2099.5
2015-04-15 09:00:00.000,2100
2015-04-15 12:00:00.000,2099.5
2015-04-15 15:00:00.000,2100.5
2015-04-15 18:00:00.000,2100.75
2015-04-15 21:00:00.000,2102.5
2015-04-16 00:00:00.000,2098.5
2015-04-16 03:00:00.000,2092.5
2015-04-16 06:00:00.000,2095
2015-04-16 09:00:00.000,2098.5
2015-04-16 12:00:00.000,2098.5
2015-04-16 15:00:00.000,2101
2015-04-16 18:00:00.000,2100
2015-04-16 21:00:00.000,2098
2015-04-17 00:00:00.000,2096.25
2015-04-17 03:00:00.000,2086.75
2015-04-17 06:00:00.000,2078.75
2015-04-17 09:00:00.000,2076
2015-04-17 12:00:00.000,2073.75
2015-04-17 15:00:00.000,2076.25
2015-04-19 15:00:00.000,2080.5
2015-04-19 18:00:00.000,2081.5
2015-04-19 21:00:00.000,2083.25
2015-04-20 00:00:00.000,2087.75
2015-04-20 03:00:00.000,2087.75
2015-04-20 06:00:00.000,2092.75
2015-04-20 09:00:00.000,2095
2015-04-20 12:00:00.000,2093.5
2015-04-20 15:00:00.000,2091
2015-04-20 18:00:00.000,2094.5
2015-04-20 21:00:00.000,2094.75
2015-04-21 00:00:00.000,2104.25
2015-04-21 03:00:00.000,2098.25
2015-04-21 06:00:00.000,2095.75
2015-04-21 09:00:00.000,2092
2015-04-21 12:00:00.000,2091.25
2015-04-21 15:00:00.000,2093
2015-04-21 18:00:00.000,2093.25
2015-04-21 21:00:00.000,2092.75
2015-04-22 00:00:00.000,2094.5
2015-04-22 03:00:00.000,2084.25
2015-04-22 06:00:00.000,2090
2015-04-22 09:00:00.000,2097.5
2015-04-22 12:00:00.000,2101.5
2015-04-22 15:00:00.000,2100.25
2015-04-22 18:00:00.000,2098.5
2015-04-22 21:00:00.000,2098.5
2015-04-23 00:00:00.000,2090.75
2015-04-23 03:00:00.000,2094.75
2015-04-23 06:00:00.000,2100.75
2015-04-23 09:00:00.000,2112.25
2015-04-23 12:00:00.000,2107
2015-04-23 15:00:00.000,2105.5
2015-04-23 18:00:00.000,2107.5
2015-04-23 21:00:00.000,2106.5
2015-04-24 00:00:00.000,2106.5
2015-04-24 03:00:00.000,2109
2015-04-24 06:00:00.000,2110.25
2015-04-24 09:00:00.000,2112.25
2015-04-24 12:00:00.000,2111.5
2015-04-24 15:00:00.000,2111.75
2015-04-26 15:00:00.000,2112.75
2015-04-26 18:00:00.000,2112.25
2015-04-26 21:00:00.000,2113
2015-04-27 00:00:00.000,2110.25
2015-04-27 03:00:00.000,2117
2015-04-27 06:00:00.000,2118
2015-04-27 09:00:00.000,2106.75
2015-04-27 12:00:00.000,2102.5
2015-04-27 15:00:00.000,2104
2015-04-27 18:00:00.000,2102.25
2015-04-27 21:00:00.000,2103.25
2015-04-28 00:00:00.000,2099.5
2015-04-28 03:00:00.000,2097.25
2015-04-28 06:00:00.000,2101.25
2015-04-28 09:00:00.000,2108
2015-04-28 12:00:00.000,2109.25
2015-04-28 15:00:00.000,2110.25
2015-04-28 18:00:00.000,2111.25
2015-04-28 21:00:00.000,2109.25
2015-04-29 00:00:00.000,2110.75
2015-04-29 03:00:00.000,2109.75
2015-04-29 06:00:00.000,2103.25
2015-04-29 09:00:00.000,2096
2015-04-29 12:00:00.000,2100.25
2015-04-29 15:00:00.000,2097.5
2015-04-29 18:00:00.000,2098.25
2015-04-29 21:00:00.000,2096.5
2015-04-30 00:00:00.000,2095
2015-04-30 03:00:00.000,2094.25
2015-04-30 06:00:00.000,2087.5
2015-04-30 09:00:00.000,2087.75
2015-04-30 12:00:00.000,2078.5
2015-04-30 15:00:00.000,2081.75
2015-04-30 18:00:00.000,2082.5
2015-04-30 21:00:00.000,2083
2015-05-01 00:00:00.000,2084.25
2015-05-01 03:00:00.000,2084.75
2015-05-01 06:00:00.000,2089.75
2015-05-01 09:00:00.000,2093.75
2015-05-01 12:00:00.000,2101.5
2015-05-01 15:00:00.000,2102.25
2015-05-03 15:00:00.000,2101
2015-05-03 18:00:00.000,2100.25
2015-05-03 21:00:00.000,2100.25
2015-05-04 00:00:00.000,2100.5
2015-05-04 03:00:00.000,2106.5
2015-05-04 06:00:00.000,2113.75
2015-05-04 09:00:00.000,2109
2015-05-04 12:00:00.000,2108.5
2015-05-04 15:00:00.000,2109
2015-05-04 18:00:00.000,2108.75
2015-05-04 21:00:00.000,2107.25
2015-05-05 00:00:00.000,2106
2015-05-05 03:00:00.000,2106
2015-05-05 06:00:00.000,2101
2015-05-05 09:00:00.000,2092.5
2015-05-05 12:00:00.000,2083.25
2015-05-05 15:00:00.000,2086.75
2015-05-05 18:00:00.000,2087.75
2015-05-05 21:00:00.000,2090.75
2015-05-06 00:00:00.000,2086.25
2015-05-06 03:00:00.000,2087
2015-05-06 06:00:00.000,2078
2015-05-06 09:00:00.000,2073.75
2015-05-06 12:00:00.000,2074.5
2015-05-06 15:00:00.000,2074.25
2015-05-06 18:00:00.000,2076.5
2015-05-06 21:00:00.000,2076.75
2015-05-07 00:00:00.000,2069
2015-05-07 03:00:00.000,2063
2015-05-07 06:00:00.000,2070.75
2015-05-07 09:00:00.000,2086.25
2015-05-07 12:00:00.000,2083.25
2015-05-07 15:00:00.000,2084.25
2015-05-07 18:00:00.000,2087
2015-05-07 21:00:00.000,2086.5
2015-05-08 00:00:00.000,2088.25
2015-05-08 03:00:00.000,2087.5
2015-05-08 06:00:00.000,2107.75
2015-05-08 09:00:00.000,2111
2015-05-08 12:00:00.000,2110.75
2015-05-08 15:00:00.000,2107.75
2015-05-10 15:00:00.000,2109.5
2015-05-10 18:00:00.000,2107.75
2015-05-10 21:00:00.000,2107.75
2015-05-11 00:00:00.000,2106.75
2015-05-11 03:00:00.000,2107.5
2015-05-11 06:00:00.000,2111.25
2015-05-11 09:00:00.000,2106.25
2015-05-11 12:00:00.000,2100.5
2015-05-11 15:00:00.000,2098
2015-05-11 18:00:00.000,2097.75
2015-05-11 21:00:00.000,2097.5
2015-05-12 00:00:00.000,2092.25
2015-05-12 03:00:00.000,2082
2015-05-12 06:00:00.000,2084.5
2015-05-12 09:00:00.000,2095.5
2015-05-12 12:00:00.000,2094
2015-05-12 15:00:00.000,2098
2015-05-12 18:00:00.000,2100
2015-05-12 21:00:00.000,2100
2015-05-13 00:00:00.000,2104
2015-05-13 03:00:00.000,2100.75
2015-05-13 06:00:00.000,2102.5
2015-05-13 09:00:00.000,2096.25
2015-05-13 12:00:00.000,2094.75
2015-05-13 15:00:00.000,2096.5
2015-05-13 18:00:00.000,2095.25
2015-05-13 21:00:00.000,2095.5
2015-05-14 00:00:00.000,2101.75
2015-05-14 03:00:00.000,2104
2015-05-14 06:00:00.000,2105.25
2015-05-14 09:00:00.000,2113.5
2015-05-14 12:00:00.000,2116.5
2015-05-14 15:00:00.000,2117
2015-05-14 18:00:00.000,2117.5
2015-05-14 21:00:00.000,2116.75
2015-05-15 00:00:00.000,2120.25
2015-05-15 03:00:00.000,2120.25
2015-05-15 06:00:00.000,2117
2015-05-15 09:00:00.000,2116
2015-05-15 12:00:00.000,2119
2015-05-15 15:00:00.000,2120
2015-05-17 15:00:00.000,2118.25
2015-05-17 18:00:00.000,2115.75
2015-05-17 21:00:00.000,2117.5
2015-05-18 00:00:00.000,2117
2015-05-18 03:00:00.000,2116.75
2015-05-18 06:00:00.000,2120
2015-05-18 09:00:00.000,2123.25
2015-05-18 12:00:00.000,2125
2015-05-18 15:00:00.000,2126.75
2015-05-18 18:00:00.000,2128
2015-05-18 21:00:00.000,2128.5
2015-05-19 00:00:00.000,2131.75
2015-05-19 03:00:00.000,2131.25
2015-05-19 06:00:00.000,2125
2015-05-19 09:00:00.000,2126.5
2015-05-19 12:00:00.000,2124.5
2015-05-19 15:00:00.000,2124.5
2015-05-19 18:00:00.000,2123
2015-05-19 21:00:00.000,2125.5
2015-05-20 00:00:00.000,2124
2015-05-20 03:00:00.000,2125.25
2015-05-20 06:00:00.000,2120.25
2015-05-20 09:00:00.000,2123.5
2015-05-20 12:00:00.000,2123
2015-05-20 15:00:00.000,2117.75
2015-05-20 18:00:00.000,2117.25
2015-05-20 21:00:00.000,2118.75
2015-05-21 00:00:00.000,2117.5
2015-05-21 03:00:00.000,2118
2015-05-21 06:00:00.000,2123
2015-05-21 09:00:00.000,2129
2015-05-21 12:00:00.000,2129
2015-05-21 15:00:00.000,2128.75
2015-05-21 18:00:00.000,2128.25
2015-05-21 21:00:00.000,2130.75
2015-05-22 00:00:00.000,2128.75
2015-05-22 03:00:00.000,2128.5
2015-05-22 06:00:00.000,2126.5
2015-05-22 09:00:00.000,2126.5
2015-05-22 12:00:00.000,2124.25
2015-05-22 15:00:00.000,2124.5
2015-05-24 15:00:00.000,2125.25
2015-05-24 18:00:00.000,2125.75
2015-05-24 21:00:00.000,2125.5
2015-05-25 00:00:00.000,2123
2015-05-25 03:00:00.000,2118.75
2015-05-25 06:00:00.000,2122.5
2015-05-25 09:00:00.000,2122.25
2015-05-25 15:00:00.000,2121.25
2015-05-25 18:00:00.000,2119.75
2015-05-25 21:00:00.000,2119.75
2015-05-26 00:00:00.000,2116
2015-05-26 03:00:00.000,2120.25
2015-05-26 06:00:00.000,2109.75
2015-05-26 09:00:00.000,2101
2015-05-26 12:00:00.000,2101.5
2015-05-26 15:00:00.000,2104.5
2015-05-26 18:00:00.000,2103.25
2015-05-26 21:00:00.000,2102.75
2015-05-27 00:00:00.000,2102.5
2015-05-27 03:00:00.000,2106.5
2015-05-27 06:00:00.000,2112.75
2015-05-27 09:00:00.000,2115.75
2015-05-27 12:00:00.000,2121.25
2015-05-27 15:00:00.000,2120.75
2015-05-27 18:00:00.000,2120.5
2015-05-27 21:00:00.000,2119.25
2015-05-28 00:00:00.000,2116.75
2015-05-28 03:00:00.000,2118.75
2015-05-28 06:00:00.000,2113
2015-05-28 09:00:00.000,2113.25
2015-05-28 12:00:00.000,2119
2015-05-28 15:00:00.000,2121.5
2015-05-28 18:00:00.000,2121
2015-05-28 21:00:00.000,2121.75
2015-05-29 00:00:00.000,2115.75
2015-05-29 03:00:00.000,2120.25
2015-05-29 06:00:00.000,2115
2015-05-29 09:00:00.000,2111.25
2015-05-29 12:00:00.000,2105.25
2015-05-29 15:00:00.000,2106
2015-05-31 15:00:00.000,2107.5
2015-05-31 18:00:00.000,2109
2015-05-31 21:00:00.000,2110
2015-06-01 00:00:00.000,2113
2015-06-01 03:00:00.000,2104.5
2015-06-01 06:00:00.000,2107
2015-06-01 09:00:00.000,2114.25
2015-06-01 12:00:00.000,2109.75
2015-06-01 15:00:00.000,2110.5
2015-06-01 18:00:00.000,2112.25
2015-06-01 21:00:00.000,2108.5
2015-06-02 00:00:00.000,2109
2015-06-02 03:00:00.000,2105
2015-06-02 06:00:00.000,2101.5
2015-06-02 09:00:00.000,2114.25
2015-06-02 12:00:00.000,2107.5
2015-06-02 15:00:00.000,2107.5
2015-06-02 18:00:00.000,2107.5
2015-06-02 21:00:00.000,2108
2015-06-03 00:00:00.000,2111.75
2015-06-03 03:00:00.000,2111.5
2015-06-03 06:00:00.000,2113.25
2015-06-03 09:00:00.000,2112.25
2015-06-03 12:00:00.000,2113.5
2015-06-03 15:00:00.000,2115.5
2015-06-03 18:00:00.000,2114.75
2015-06-03 21:00:00.000,2112.75
2015-06-04 00:00:00.000,2103.25
2015-06-04 03:00:00.000,2104.25
2015-06-04 06:00:00.000,2107.5
2015-06-04 09:00:00.000,2098.75
2015-06-04 12:00:00.000,2095.75
2015-06-04 15:00:00.000,2099
2015-06-04 18:00:00.000,2098
2015-06-04 21:00:00.000,2097.5
2015-06-05 00:00:00.000,2099.5
2015-06-05 03:00:00.000,2093.25
2015-06-05 06:00:00.000,2090.5
2015-06-05 09:00:00.000,2093.75
2015-06-05 12:00:00.000,2091.75
2015-06-05 15:00:00.000,2091.5
2015-06-07 15:00:00.000,2091.75
2015-06-07 18:00:00.000,2089
2015-06-07 21:00:00.000,2090.5
2015-06-08 00:00:00.000,2091.75
2015-06-08 03:00:00.000,2090.25
2015-06-08 06:00:00.000,2086.75
2015-06-08 09:00:00.000,2081.5
2015-06-08 12:00:00.000,2078.5
2015-06-08 15:00:00.000,2080.75
2015-06-08 18:00:00.000,2081.25
2015-06-08 21:00:00.000,2080.5
2015-06-09 00:00:00.000,2080.25
2015-06-09 03:00:00.000,2075.5
2015-06-09 06:00:00.000,2073.25
2015-06-09 09:00:00.000,2082.25
2015-06-09 12:00:00.000,2078
2015-06-09 15:00:00.000,2081
2015-06-09 18:00:00.000,2083.5
2015-06-09 21:00:00.000,2082.5
2015-06-10 00:00:00.000,2084.75
2015-06-10 03:00:00.000,2087.5
2015-06-10 06:00:00.000,2092.5
2015-06-10 09:00:00.000,2106
2015-06-10 12:00:00.000,2103.25
2015-06-10 15:00:00.000,2104
2015-06-10 18:00:00.000,2104.25
2015-06-10 21:00:00.000,2104.25
2015-06-11 00:00:00.000,2106.5
2015-06-11 03:00:00.000,2106
2015-06-11 06:00:00.000,2113
2015-06-11 09:00:00.000,2109.75
2015-06-11 12:00:00.000,2109.75
2015-06-11 15:00:00.000,2108.25
2015-06-11 18:00:00.000,2105.5
2015-06-11 21:00:00.000,2105.25
2015-06-12 00:00:00.000,2098
2015-06-12 03:00:00.000,2097.5
2015-06-12 06:00:00.000,2089.25
2015-06-12 09:00:00.000,2084.75
2015-06-12 12:00:00.000,2085
2015-06-12 15:00:00.000,2084.75
2015-06-14 15:00:00.000,2076
2015-06-14 18:00:00.000,2077.5
2015-06-14 21:00:00.000,2075.75
2015-06-15 00:00:00.000,2077.25
2015-06-15 03:00:00.000,2077.75
2015-06-15 06:00:00.000,2066
2015-06-15 09:00:00.000,2077.5
2015-06-15 12:00:00.000,2076
2015-06-15 15:00:00.000,2073.5
2015-06-15 18:00:00.000,2073.25
2015-06-15 21:00:00.000,2072.25
2015-06-16 00:00:00.000,2063
2015-06-16 03:00:00.000,2066.5
2015-06-16 06:00:00.000,2079.25
2015-06-16 09:00:00.000,2085.25
2015-06-16 12:00:00.000,2088
2015-06-16 15:00:00.000,2089.5
2015-06-16 18:00:00.000,2089.25
2015-06-16 21:00:00.000,2089.75
2015-06-17 00:00:00.000,2093.5
2015-06-17 03:00:00.000,2092.25
2015-06-17 06:00:00.000,2092.5
