date,price
2014-10-24 14:26:15.000,3019
2014-10-24 14:31:52.500,3022
2014-10-24 14:37:30.000,3007
2014-10-24 14:43:07.500,3013
2014-10-24 14:48:45.000,3019
2014-10-24 14:54:22.500,3019
2014-10-24 15:00:00.000,3019
2014-10-24 15:05:37.500,3022
2014-10-24 15:11:15.000,3023
2014-10-24 15:16:52.500,3026
2014-10-24 15:22:30.000,3028
2014-10-24 15:28:07.500,3027
2014-10-24 15:33:45.000,3031
2014-10-24 15:39:22.500,3031
2014-10-24 15:45:00.000,3026
2014-10-24 15:50:37.500,3024
2014-10-24 15:56:15.000,3027
2014-10-24 16:01:52.500,3013
2014-10-24 16:07:30.000,3022
2014-10-24 16:13:07.500,3022
2014-10-24 16:18:45.000,3018
2014-10-24 16:24:22.500,3018
2014-10-24 16:30:00.000,3025
2014-10-24 16:35:37.500,3023
2014-10-24 16:41:15.000,3023
2014-10-24 16:46:52.500,3023
2014-10-24 16:52:30.000,3024
2014-10-24 16:58:07.500,3019
2014-10-24 17:03:45.000,3019
2014-10-24 17:09:22.500,3022
2014-10-24 17:15:00.000,3026
2014-10-24 17:20:37.500,3025
2014-10-24 17:26:15.000,3025
2014-10-24 17:31:52.500,3023
2014-10-24 17:37:30.000,3030
2014-10-24 17:43:07.500,3028
2014-10-24 17:48:45.000,3026
2014-10-24 17:54:22.500,3025
2014-10-24 18:00:00.000,3027
2014-10-24 18:05:37.500,3026
2014-10-24 18:11:15.000,3030
2014-10-24 18:16:52.500,3026
2014-10-24 18:22:30.000,3027
2014-10-24 18:28:07.500,3028
2014-10-24 18:33:45.000,3026
2014-10-24 18:39:22.500,3026
2014-10-24 18:45:00.000,3026
2014-10-24 18:50:37.500,3022
2014-10-24 18:56:15.000,3024
2014-10-24 19:01:52.500,3023
2014-10-24 19:07:30.000,3021
2014-10-24 19:13:07.500,3018
2014-10-24 19:18:45.000,3020
2014-10-24 19:24:22.500,3019
2014-10-24 19:30:00.000,3023
2014-10-24 19:35:37.500,3024
2014-10-24 19:41:15.000,3024
2014-10-24 19:46:52.500,3024
2014-10-24 19:52:30.000,3024
2014-10-24 19:58:07.500,3024
2014-10-24 20:03:45.000,3025
2014-10-24 20:09:22.500,3024
2014-10-24 20:15:00.000,3026
2014-10-24 20:20:37.500,3027
2014-10-24 20:26:15.000,3027
2014-10-24 20:31:52.500,3027
2014-10-24 20:37:30.000,3028
2014-10-24 20:43:07.500,3028
2014-10-24 20:48:45.000,3028
2014-10-24 20:54:22.500,3027
2014-10-24 21:00:00.000,3029
2014-10-24 21:05:37.500,3027
2014-10-24 21:11:15.000,3027
2014-10-24 21:16:52.500,3027
2014-10-24 21:22:30.000,3025
2014-10-24 21:28:07.500,3028
2014-10-24 21:33:45.000,3028
2014-10-24 21:39:22.500,3031
2014-10-24 21:45:00.000,3033
2014-10-24 21:50:37.500,3031
2014-10-24 21:56:15.000,3035
2014-10-27 07:58:07.500,3050
2014-10-27 08:03:45.000,3052
2014-10-27 08:09:22.500,3056
2014-10-27 08:15:00.000,3056
2014-10-27 08:20:37.500,3055
2014-10-27 08:26:15.000,3055
2014-10-27 08:31:52.500,3058
2014-10-27 08:37:30.000,3057
2014-10-27 08:43:07.500,3062
2014-10-27 08:48:45.000,3056
2014-10-27 08:54:22.500,3057
2014-10-27 09:00:00.000,3051
2014-10-27 09:05:37.500,3047
2014-10-27 09:11:15.000,3039
2014-10-27 09:16:52.500,3041
2014-10-27 09:22:30.000,3046
2014-10-27 09:28:07.500,3038
2014-10-27 09:33:45.000,3038
2014-10-27 09:39:22.500,3035
2014-10-27 09:45:00.000,3029
2014-10-27 09:50:37.500,3021
2014-10-27 09:56:15.000,3017
2014-10-27 10:01:52.500,3017
2014-10-27 10:07:30.000,3022
2014-10-27 10:13:07.500,3019
2014-10-27 10:18:45.000,3015
2014-10-27 10:24:22.500,3016
2014-10-27 10:30:00.000,3010
2014-10-27 10:35:37.500,3012
2014-10-27 10:41:15.000,3002
2014-10-27 10:46:52.500,3001
2014-10-27 10:52:30.000,3003
2014-10-27 10:58:07.500,2993
2014-10-27 11:03:45.000,2996
2014-10-27 11:09:22.500,2996
2014-10-27 11:15:00.000,2996
2014-10-27 11:20:37.500,2997
2014-10-27 11:26:15.000,3008
2014-10-27 11:31:52.500,3008
2014-10-27 11:37:30.000,3005
2014-10-27 11:43:07.500,3004
2014-10-27 11:48:45.000,3002
2014-10-27 11:54:22.500,2998
2014-10-27 12:00:00.000,3007
2014-10-27 12:05:37.500,3006
2014-10-27 12:11:15.000,3003
2014-10-27 12:16:52.500,3006
2014-10-27 12:22:30.000,3007
2014-10-27 12:28:07.500,3005
2014-10-27 12:33:45.000,3003
2014-10-27 12:39:22.500,3007
2014-10-27 12:45:00.000,3005
2014-10-27 12:50:37.500,3005
2014-10-27 12:56:15.000,3006
2014-10-27 13:01:52.500,3002
2014-10-27 13:07:30.000,3004
2014-10-27 13:13:07.500,3002
2014-10-27 13:18:45.000,3002
2014-10-27 13:24:22.500,2999
2014-10-27 13:30:00.000,2991
2014-10-27 13:35:37.500,2989
2014-10-27 13:41:15.000,2990
2014-10-27 13:46:52.500,2986
2014-10-27 13:52:30.000,2982
2014-10-27 13:58:07.500,2973
2014-10-27 14:03:45.000,2972
2014-10-27 14:09:22.500,2973
2014-10-27 14:15:00.000,2972
2014-10-27 14:20:37.500,2974
2014-10-27 14:26:15.000,2973
2014-10-27 14:31:52.500,2971
2014-10-27 14:37:30.000,2970
2014-10-27 14:43:07.500,2973
2014-10-27 14:48:45.000,2967
2014-10-27 14:54:22.500,2974
2014-10-27 15:00:00.000,2968
2014-10-27 15:05:37.500,2980
2014-10-27 15:11:15.000,2982
2014-10-27 15:16:52.500,2982
2014-10-27 15:22:30.000,2983
2014-10-27 15:28:07.500,2981
2014-10-27 15:33:45.000,2987
2014-10-27 15:39:22.500,2994
2014-10-27 15:45:00.000,2998
2014-10-27 15:50:37.500,2993
2014-10-27 15:56:15.000,2993
2014-10-27 16:01:52.500,3000
2014-10-27 16:07:30.000,3010
2014-10-27 16:13:07.500,3005
2014-10-27 16:18:45.000,3002
2014-10-27 16:24:22.500,3001
2014-10-27 16:30:00.000,2997
2014-10-27 16:35:37.500,2994
2014-10-27 16:41:15.000,2990
2014-10-27 16:46:52.500,3005
2014-10-27 16:52:30.000,3000
2014-10-27 16:58:07.500,2994
2014-10-27 17:03:45.000,2999
2014-10-27 17:09:22.500,2998
2014-10-27 17:15:00.000,2996
2014-10-27 17:20:37.500,2989
2014-10-27 17:26:15.000,2990
2014-10-27 17:31:52.500,2992
2014-10-27 17:37:30.000,2991
2014-10-27 17:43:07.500,2990
2014-10-27 17:48:45.000,2992
2014-10-27 17:54:22.500,2993
2014-10-27 18:00:00.000,2998
2014-10-27 18:05:37.500,2996
2014-10-27 18:11:15.000,2998
2014-10-27 18:16:52.500,2998
2014-10-27 18:22:30.000,2994
2014-10-27 18:28:07.500,2995
2014-10-27 18:33:45.000,2995
2014-10-27 18:39:22.500,2993
2014-10-27 18:45:00.000,2992
2014-10-27 18:50:37.500,2993
2014-10-27 18:56:15.000,2993
2014-10-27 19:01:52.500,2992
2014-10-27 19:07:30.000,2994
2014-10-27 19:13:07.500,2994
2014-10-27 19:18:45.000,2995
2014-10-27 19:24:22.500,2992
2014-10-27 19:30:00.000,2993
2014-10-27 19:35:37.500,2994
2014-10-27 19:41:15.000,2992
2014-10-27 19:46:52.500,2993
2014-10-27 19:52:30.000,2991
2014-10-27 19:58:07.500,2992
2014-10-27 20:03:45.000,2992
2014-10-27 20:09:22.500,2992
2014-10-27 20:15:00.000,2994
2014-10-27 20:20:37.500,2993
2014-10-27 20:26:15.000,2993
2014-10-27 20:31:52.500,2994
2014-10-27 20:37:30.000,2995
2014-10-27 20:43:07.500,2996
2014-10-27 20:48:45.000,2994
2014-10-27 20:54:22.500,2994
2014-10-27 21:00:00.000,2996
2014-10-27 21:05:37.500,2998
2014-10-27 21:11:15.000,2996
2014-10-27 21:16:52.500,2997
2014-10-27 21:22:30.000,2998
2014-10-27 21:28:07.500,2997
2014-10-27 21:33:45.000,2998
2014-10-27 21:39:22.500,3000
2014-10-27 21:45:00.000,2999
2014-10-27 21:50:37.500,3000
2014-10-27 21:56:15.000,2999
2014-10-28 07:58:07.500,3009
2014-10-28 08:03:45.000,3009
2014-10-28 08:09:22.500,3009
2014-10-28 08:15:00.000,3012
2014-10-28 08:20:37.500,3015
2014-10-28 08:26:15.000,3014
2014-10-28 08:31:52.500,3017
2014-10-28 08:37:30.000,3013
2014-10-28 08:43:07.500,3012
2014-10-28 08:48:45.000,3009
2014-10-28 08:54:22.500,3003
2014-10-28 09:00:00.000,3005
2014-10-28 09:05:37.500,3006
2014-10-28 09:11:15.000,3013
2014-10-28 09:16:52.500,3017
2014-10-28 09:22:30.000,3019
2014-10-28 09:28:07.500,3021
2014-10-28 09:33:45.000,3020
2014-10-28 09:39:22.500,3015
2014-10-28 09:45:00.000,3014
2014-10-28 09:50:37.500,3018
2014-10-28 09:56:15.000,3019
2014-10-28 10:01:52.500,3021
2014-10-28 10:07:30.000,3019
2014-10-28 10:13:07.500,3010
2014-10-28 10:18:45.000,3018
2014-10-28 10:24:22.500,3016
2014-10-28 10:30:00.000,3020
2014-10-28 10:35:37.500,3020
2014-10-28 10:41:15.000,3022
2014-10-28 10:46:52.500,3022
2014-10-28 10:52:30.000,3021
2014-10-28 10:58:07.500,3020
2014-10-28 11:03:45.000,3018
2014-10-28 11:09:22.500,3017
2014-10-28 11:15:00.000,3019
2014-10-28 11:20:37.500,3016
2014-10-28 11:26:15.000,3015
2014-10-28 11:31:52.500,3014
2014-10-28 11:37:30.000,3017
2014-10-28 11:43:07.500,3018
2014-10-28 11:48:45.000,3018
2014-10-28 11:54:22.500,3019
2014-10-28 12:00:00.000,3019
2014-10-28 12:05:37.500,3020
2014-10-28 12:11:15.000,3019
2014-10-28 12:16:52.500,3020
2014-10-28 12:22:30.000,3023
2014-10-28 12:28:07.500,3023
2014-10-28 12:33:45.000,3025
2014-10-28 12:39:22.500,3022
2014-10-28 12:45:00.000,3025
2014-10-28 12:50:37.500,3028
2014-10-28 12:56:15.000,3028
2014-10-28 13:01:52.500,3031
2014-10-28 13:07:30.000,3029
2014-10-28 13:13:07.500,3026
2014-10-28 13:18:45.000,3026
2014-10-28 13:24:22.500,3027
2014-10-28 13:30:00.000,3020
2014-10-28 13:35:37.500,3019
2014-10-28 13:41:15.000,3023
2014-10-28 13:46:52.500,3021
2014-10-28 13:52:30.000,3023
2014-10-28 13:58:07.500,3020
2014-10-28 14:03:45.000,3022
2014-10-28 14:09:22.500,3020
2014-10-28 14:15:00.000,3024
2014-10-28 14:20:37.500,3026
2014-10-28 14:26:15.000,3026
2014-10-28 14:31:52.500,3029
2014-10-28 14:37:30.000,3024
2014-10-28 14:43:07.500,3028
2014-10-28 14:48:45.000,3033
2014-10-28 14:54:22.500,3031
2014-10-28 15:00:00.000,3034
2014-10-28 15:05:37.500,3031
2014-10-28 15:11:15.000,3030
2014-10-28 15:16:52.500,3026
2014-10-28 15:22:30.000,3025
2014-10-28 15:28:07.500,3025
2014-10-28 15:33:45.000,3027
2014-10-28 15:39:22.500,3028
2014-10-28 15:45:00.000,3025
2014-10-28 15:50:37.500,3028
2014-10-28 15:56:15.000,3028
2014-10-28 16:01:52.500,3027
2014-10-28 16:07:30.000,3029
2014-10-28 16:13:07.500,3030
2014-10-28 16:18:45.000,3031
2014-10-28 16:24:22.500,3031
2014-10-28 16:30:00.000,3027
2014-10-28 16:35:37.500,3028
2014-10-28 16:41:15.000,3028
2014-10-28 16:46:52.500,3027
2014-10-28 16:52:30.000,3027
2014-10-28 16:58:07.500,3028
2014-10-28 17:03:45.000,3028
2014-10-28 17:09:22.500,3028
2014-10-28 17:15:00.000,3027
2014-10-28 17:20:37.500,3028
2014-10-28 17:26:15.000,3028
2014-10-28 17:31:52.500,3023
2014-10-28 17:37:30.000,3023
2014-10-28 17:43:07.500,3020
2014-10-28 17:48:45.000,3021
2014-10-28 17:54:22.500,3022
2014-10-28 18:00:00.000,3026
2014-10-28 18:05:37.500,3023
2014-10-28 18:11:15.000,3023
2014-10-28 18:16:52.500,3024
2014-10-28 18:22:30.000,3025
2014-10-28 18:28:07.500,3025
2014-10-28 18:33:45.000,3026
2014-10-28 18:39:22.500,3029
2014-10-28 18:45:00.000,3029
2014-10-28 18:50:37.500,3028
2014-10-28 18:56:15.000,3027
2014-10-28 19:01:52.500,3029
2014-10-28 19:07:30.000,3030
2014-10-28 19:13:07.500,3029
2014-10-28 19:18:45.000,3027
2014-10-28 19:24:22.500,3030
2014-10-28 19:30:00.000,3030
2014-10-28 19:35:37.500,3030
2014-10-28 19:41:15.000,3030
2014-10-28 19:46:52.500,3030
2014-10-28 19:52:30.000,3031
2014-10-28 19:58:07.500,3035
2014-10-28 20:03:45.000,3035
2014-10-28 20:09:22.500,3036
2014-10-28 20:15:00.000,3034
2014-10-28 20:20:37.500,3034
2014-10-28 20:26:15.000,3038
2014-10-28 20:31:52.500,3039
2014-10-28 20:37:30.000,3039
2014-10-28 20:43:07.500,3036
2014-10-28 20:48:45.000,3037
2014-10-28 20:54:22.500,3041
2014-10-28 21:00:00.000,3040
2014-10-28 21:05:37.500,3041
2014-10-28 21:11:15.000,3043
2014-10-28 21:16:52.500,3043
2014-10-28 21:22:30.000,3043
2014-10-28 21:28:07.500,3043
2014-10-28 21:33:45.000,3042
2014-10-28 21:39:22.500,3042
2014-10-28 21:45:00.000,3042
2014-10-28 21:50:37.500,3039
2014-10-28 21:56:15.000,3040
2014-10-29 07:58:07.500,3041
2014-10-29 08:03:45.000,3040
2014-10-29 08:09:22.500,3037
2014-10-29 08:15:00.000,3038
2014-10-29 08:20:37.500,3037
2014-10-29 08:26:15.000,3035
2014-10-29 08:31:52.500,3037
2014-10-29 08:37:30.000,3037
2014-10-29 08:43:07.500,3041
2014-10-29 08:48:45.000,3038
2014-10-29 08:54:22.500,3039
2014-10-29 09:00:00.000,3037
2014-10-29 09:05:37.500,3042
2014-10-29 09:11:15.000,3042
2014-10-29 09:16:52.500,3039
2014-10-29 09:22:30.000,3038
2014-10-29 09:28:07.500,3027
2014-10-29 09:33:45.000,3033
2014-10-29 09:39:22.500,3040
2014-10-29 09:45:00.000,3032
2014-10-29 09:50:37.500,3027
2014-10-29 09:56:15.000,3026
2014-10-29 10:01:52.500,3031
2014-10-29 10:07:30.000,3029
2014-10-29 10:13:07.500,3033
2014-10-29 10:18:45.000,3031
2014-10-29 10:24:22.500,3033
2014-10-29 10:30:00.000,3033
2014-10-29 10:35:37.500,3034
2014-10-29 10:41:15.000,3041
2014-10-29 10:46:52.500,3039
2014-10-29 10:52:30.000,3035
2014-10-29 10:58:07.500,3039
2014-10-29 11:03:45.000,3036
2014-10-29 11:09:22.500,3034
2014-10-29 11:15:00.000,3035
2014-10-29 11:20:37.500,3033
2014-10-29 11:26:15.000,3037
2014-10-29 11:31:52.500,3036
2014-10-29 11:37:30.000,3030
2014-10-29 11:43:07.500,3029
2014-10-29 11:48:45.000,3029
2014-10-29 11:54:22.500,3027
2014-10-29 12:00:00.000,3027
2014-10-29 12:05:37.500,3029
2014-10-29 12:11:15.000,3028
2014-10-29 12:16:52.500,3025
2014-10-29 12:22:30.000,3026
2014-10-29 12:28:07.500,3025
2014-10-29 12:33:45.000,3023
2014-10-29 12:39:22.500,3026
2014-10-29 12:45:00.000,3031
2014-10-29 12:50:37.500,3031
2014-10-29 12:56:15.000,3031
2014-10-29 13:01:52.500,3030
2014-10-29 13:07:30.000,3030
2014-10-29 13:13:07.500,3030
2014-10-29 13:18:45.000,3029
2014-10-29 13:24:22.500,3031
2014-10-29 13:30:00.000,3029
2014-10-29 13:35:37.500,3028
2014-10-29 13:41:15.000,3030
2014-10-29 13:46:52.500,3029
2014-10-29 13:52:30.000,3028
2014-10-29 13:58:07.500,3028
2014-10-29 14:03:45.000,3029
2014-10-29 14:09:22.500,3030
2014-10-29 14:15:00.000,3032
2014-10-29 14:20:37.500,3033
2014-10-29 14:26:15.000,3033
2014-10-29 14:31:52.500,3032
2014-10-29 14:37:30.000,3034
2014-10-29 14:43:07.500,3030
2014-10-29 14:48:45.000,3032
2014-10-29 14:54:22.500,3035
2014-10-29 15:00:00.000,3032
2014-10-29 15:05:37.500,3030
2014-10-29 15:11:15.000,3032
2014-10-29 15:16:52.500,3032
2014-10-29 15:22:30.000,3029
2014-10-29 15:28:07.500,3031
2014-10-29 15:33:45.000,3030
2014-10-29 15:39:22.500,3029
2014-10-29 15:45:00.000,3023
2014-10-29 15:50:37.500,3019
2014-10-29 15:56:15.000,3021
2014-10-29 16:01:52.500,3022
2014-10-29 16:07:30.000,3022
2014-10-29 16:13:07.500,3021
2014-10-29 16:18:45.000,3024
2014-10-29 16:24:22.500,3025
2014-10-29 16:30:00.000,3022
2014-10-29 16:35:37.500,3023
2014-10-29 16:41:15.000,3024
2014-10-29 16:46:52.500,3022
2014-10-29 16:52:30.000,3019
2014-10-29 16:58:07.500,3013
2014-10-29 17:03:45.000,3014
2014-10-29 17:09:22.500,3018
2014-10-29 17:15:00.000,3015
2014-10-29 17:20:37.500,3013
2014-10-29 17:26:15.000,3010
2014-10-29 17:31:52.500,3019
2014-10-29 17:37:30.000,3019
2014-10-29 17:43:07.500,3015
2014-10-29 17:48:45.000,3015
2014-10-29 17:54:22.500,3015
2014-10-29 18:00:00.000,3015
2014-10-29 18:05:37.500,3013
2014-10-29 18:11:15.000,3016
2014-10-29 18:16:52.500,3017
2014-10-29 18:22:30.000,3019
2014-10-29 18:28:07.500,3017
2014-10-29 18:33:45.000,3014
2014-10-29 18:39:22.500,3014
2014-10-29 18:45:00.000,3016
2014-10-29 18:50:37.500,3017
2014-10-29 18:56:15.000,3013
2014-10-29 19:01:52.500,3006
2014-10-29 19:07:30.000,3011
2014-10-29 19:13:07.500,3007
2014-10-29 19:18:45.000,3014
2014-10-29 19:24:22.500,3017
2014-10-29 19:30:00.000,3016
2014-10-29 19:35:37.500,3014
2014-10-29 19:41:15.000,3011
2014-10-29 19:46:52.500,3003
2014-10-29 19:52:30.000,3005
2014-10-29 19:58:07.500,3008
2014-10-29 20:03:45.000,3000
2014-10-29 20:09:22.500,2999
2014-10-29 20:15:00.000,3004
2014-10-29 20:20:37.500,3003
2014-10-29 20:26:15.000,3008
2014-10-29 20:31:52.500,3011
2014-10-29 20:37:30.000,3015
2014-10-29 20:43:07.500,3014
2014-10-29 20:48:45.000,3012
2014-10-29 20:54:22.500,3011
2014-10-29 21:00:00.000,3010
2014-10-29 21:05:37.500,3012
2014-10-29 21:11:15.000,3010
2014-10-29 21:16:52.500,3011
2014-10-29 21:22:30.000,3013
2014-10-29 21:28:07.500,3012
2014-10-29 21:33:45.000,3013
2014-10-29 21:39:22.500,3012
2014-10-29 21:45:00.000,3013
2014-10-29 21:50:37.500,3012
2014-10-29 21:56:15.000,3012
2014-10-30 07:58:07.500,3020
2014-10-30 08:03:45.000,3017
2014-10-30 08:09:22.500,3021
2014-10-30 08:15:00.000,3022
2014-10-30 08:20:37.500,3023
2014-10-30 08:26:15.000,3020
2014-10-30 08:31:52.500,3018
2014-10-30 08:37:30.000,3017
2014-10-30 08:43:07.500,3022
2014-10-30 08:48:45.000,3029
2014-10-30 08:54:22.500,3035
2014-10-30 09:00:00.000,3040
2014-10-30 09:05:37.500,3039
2014-10-30 09:11:15.000,3035
2014-10-30 09:16:52.500,3034
2014-10-30 09:22:30.000,3031
2014-10-30 09:28:07.500,3035
2014-10-30 09:33:45.000,3032
2014-10-30 09:39:22.500,3026
2014-10-30 09:45:00.000,3028
2014-10-30 09:50:37.500,3032
2014-10-30 09:56:15.000,3030
2014-10-30 10:01:52.500,3020
2014-10-30 10:07:30.000,3013
2014-10-30 10:13:07.500,3004
2014-10-30 10:18:45.000,2998
2014-10-30 10:24:22.500,3002
2014-10-30 10:30:00.000,2995
2014-10-30 10:35:37.500,2992
2014-10-30 10:41:15.000,2980
2014-10-30 10:46:52.500,2982
2014-10-30 10:52:30.000,2986
2014-10-30 10:58:07.500,2988
2014-10-30 11:03:45.000,2987
2014-10-30 11:09:22.500,2986
2014-10-30 11:15:00.000,2987
2014-10-30 11:20:37.500,2986
2014-10-30 11:26:15.000,2984
2014-10-30 11:31:52.500,2983
2014-10-30 11:37:30.000,2975
2014-10-30 11:43:07.500,2966
2014-10-30 11:48:45.000,2968
2014-10-30 11:54:22.500,2971
2014-10-30 12:00:00.000,2969
2014-10-30 12:05:37.500,2971
2014-10-30 12:11:15.000,2969
2014-10-30 12:16:52.500,2972
2014-10-30 12:22:30.000,3000
2014-10-30 12:28:07.500,2962
2014-10-30 12:33:45.000,2961
2014-10-30 12:39:22.500,2966
2014-10-30 12:45:00.000,2965
2014-10-30 12:50:37.500,2962
2014-10-30 12:56:15.000,2970
2014-10-30 13:01:52.500,2970
2014-10-30 13:07:30.000,2969
2014-10-30 13:13:07.500,2972
2014-10-30 13:18:45.000,2978
2014-10-30 13:24:22.500,2981
2014-10-30 13:30:00.000,2979
2014-10-30 13:35:37.500,2984
2014-10-30 13:41:15.000,2994
2014-10-30 13:46:52.500,2988
2014-10-30 13:52:30.000,2988
2014-10-30 13:58:07.500,2984
2014-10-30 14:03:45.000,2990
2014-10-30 14:09:22.500,2993
2014-10-30 14:15:00.000,2992
2014-10-30 14:20:37.500,2990
2014-10-30 14:26:15.000,2994
2014-10-30 14:31:52.500,3000
2014-10-30 14:37:30.000,2999
2014-10-30 14:43:07.500,3001
2014-10-30 14:48:45.000,2998
2014-10-30 14:54:22.500,2988
2014-10-30 15:00:00.000,2992
2014-10-30 15:05:37.500,2993
2014-10-30 15:11:15.000,2990
2014-10-30 15:16:52.500,2990
2014-10-30 15:22:30.000,2993
2014-10-30 15:28:07.500,2993
2014-10-30 15:33:45.000,2992
2014-10-30 15:39:22.500,2994
2014-10-30 15:45:00.000,2991
2014-10-30 15:50:37.500,2995
2014-10-30 15:56:15.000,3008
2014-10-30 16:01:52.500,3005
2014-10-30 16:07:30.000,3015
2014-10-30 16:13:07.500,3019
2014-10-30 16:18:45.000,3012
2014-10-30 16:24:22.500,3013
2014-10-30 16:30:00.000,3017
2014-10-30 16:35:37.500,3019
2014-10-30 16:41:15.000,3029
2014-10-30 16:46:52.500,3023
2014-10-30 16:52:30.000,3024
2014-10-30 16:58:07.500,3028
2014-10-30 17:03:45.000,3023
2014-10-30 17:09:22.500,3023
2014-10-30 17:15:00.000,3020
2014-10-30 17:20:37.500,3025
2014-10-30 17:26:15.000,3025
2014-10-30 17:31:52.500,3025
2014-10-30 17:37:30.000,3025
2014-10-30 17:43:07.500,3026
2014-10-30 17:48:45.000,3027
2014-10-30 17:54:22.500,3027
2014-10-30 18:00:00.000,3026
2014-10-30 18:05:37.500,3028
2014-10-30 18:11:15.000,3028
2014-10-30 18:16:52.500,3035
2014-10-30 18:22:30.000,3034
2014-10-30 18:28:07.500,3034
2014-10-30 18:33:45.000,3034
2014-10-30 18:39:22.500,3037
2014-10-30 18:45:00.000,3036
2014-10-30 18:50:37.500,3040
2014-10-30 18:56:15.000,3040
2014-10-30 19:01:52.500,3041
2014-10-30 19:07:30.000,3040
2014-10-30 19:13:07.500,3036
2014-10-30 19:18:45.000,3034
2014-10-30 19:24:22.500,3034
2014-10-30 19:30:00.000,3035
2014-10-30 19:35:37.500,3034
2014-10-30 19:41:15.000,3034
2014-10-30 19:46:52.500,3028
2014-10-30 19:52:30.000,3024
2014-10-30 19:58:07.500,3028
2014-10-30 20:03:45.000,3028
2014-10-30 20:09:22.500,3029
2014-10-30 20:15:00.000,3029
2014-10-30 20:20:37.500,3027
2014-10-30 20:26:15.000,3026
2014-10-30 20:31:52.500,3029
2014-10-30 20:37:30.000,3029
2014-10-30 20:43:07.500,3031
2014-10-30 20:48:45.000,3032
2014-10-30 20:54:22.500,3036
2014-10-30 21:00:00.000,3034
2014-10-30 21:05:37.500,3034
2014-10-30 21:11:15.000,3034
2014-10-30 21:16:52.500,3035
2014-10-30 21:22:30.000,3034
2014-10-30 21:28:07.500,3034
2014-10-30 21:33:45.000,3035
2014-10-30 21:39:22.500,3036
2014-10-30 21:45:00.000,3036
2014-10-30 21:50:37.500,3036
2014-10-30 21:56:15.000,3036
2014-10-31 07:58:07.500,3092
2014-10-31 08:03:45.000,3089
2014-10-31 08:09:22.500,3090
2014-10-31 08:15:00.000,3094
2014-10-31 08:20:37.500,3089
2014-10-31 08:26:15.000,3091
2014-10-31 08:31:52.500,3086
2014-10-31 08:37:30.000,3084
2014-10-31 08:43:07.500,3080
2014-10-31 08:48:45.000,3080
2014-10-31 08:54:22.500,3082
2014-10-31 09:00:00.000,3071
2014-10-31 09:05:37.500,3067
2014-10-31 09:11:15.000,3067
2014-10-31 09:16:52.500,3063
2014-10-31 09:22:30.000,3065
2014-10-31 09:28:07.500,3067
2014-10-31 09:33:45.000,3077
2014-10-31 09:39:22.500,3073
2014-10-31 09:45:00.000,3075
2014-10-31 09:50:37.500,3078
2014-10-31 09:56:15.000,3060
2014-10-31 10:01:52.500,3077
2014-10-31 10:07:30.000,3077
2014-10-31 10:13:07.500,3078
2014-10-31 10:18:45.000,3081
2014-10-31 10:24:22.500,3083
2014-10-31 10:30:00.000,3081
2014-10-31 10:35:37.500,3080
2014-10-31 10:41:15.000,3083
2014-10-31 10:46:52.500,3080
2014-10-31 10:52:30.000,3087
2014-10-31 10:58:07.500,3088
2014-10-31 11:03:45.000,3080
2014-10-31 11:09:22.500,3090
2014-10-31 11:15:00.000,3090
2014-10-31 11:20:37.500,3089
2014-10-31 11:26:15.000,3082
2014-10-31 11:31:52.500,3084
2014-10-31 11:37:30.000,3080
2014-10-31 11:43:07.500,3087
2014-10-31 11:48:45.000,3088
2014-10-31 11:54:22.500,3087
2014-10-31 12:00:00.000,3085
2014-10-31 12:05:37.500,3086
2014-10-31 12:11:15.000,3086
2014-10-31 12:16:52.500,3085
2014-10-31 12:22:30.000,3087
2014-10-31 12:28:07.500,3088
2014-10-31 12:33:45.000,3090
2014-10-31 12:39:22.500,3092
2014-10-31 12:45:00.000,3098
2014-10-31 12:50:37.500,3097
2014-10-31 12:56:15.000,3097
2014-10-31 13:01:52.500,3094
2014-10-31 13:07:30.000,3096
2014-10-31 13:13:07.500,3096
2014-10-31 13:18:45.000,3097
2014-10-31 13:24:22.500,3094
2014-10-31 13:30:00.000,3093
2014-10-31 13:35:37.500,3093
2014-10-31 13:41:15.000,3096
2014-10-31 13:46:52.500,3095
2014-10-31 13:52:30.000,3096
2014-10-31 13:58:07.500,3098
2014-10-31 14:03:45.000,3096
2014-10-31 14:09:22.500,3098
2014-10-31 14:15:00.000,3098
2014-10-31 14:20:37.500,3101
2014-10-31 14:26:15.000,3098
2014-10-31 14:31:52.500,3094
2014-10-31 14:37:30.000,3091
2014-10-31 14:43:07.500,3094
2014-10-31 14:48:45.000,3094
2014-10-31 14:54:22.500,3092
2014-10-31 15:00:00.000,3096
2014-10-31 15:05:37.500,3088
2014-10-31 15:11:15.000,3096
2014-10-31 15:16:52.500,3097
2014-10-31 15:22:30.000,3099
2014-10-31 15:28:07.500,3099
2014-10-31 15:33:45.000,3100
2014-10-31 15:39:22.500,3101
2014-10-31 15:45:00.000,3101
2014-10-31 15:50:37.500,3105
2014-10-31 15:56:15.000,3103
2014-10-31 16:01:52.500,3104
2014-10-31 16:07:30.000,3107
2014-10-31 16:13:07.500,3105
2014-10-31 16:18:45.000,3107
2014-10-31 16:24:22.500,3110
2014-10-31 16:30:00.000,3109
2014-10-31 16:35:37.500,3107
2014-10-31 16:41:15.000,3111
